Artikelnummer;Bezeichnung1;Netto;EAN
4-139;Flex Sonnenbrille navy (289C/F554) (1);3.18;4033866041395
4-140;Flex Sonnenbrille rot (R-3) (1);3.18;4033866041401
4-141;Flex Sonnenbrille schwarz (W/O DOTS) (1);3.18;4033866041418
4-142;Flex Sonnenbrille blau (300C) (1);3.18;4033866041425
4-143;Flex Sonnenbrille pink (17-2127TCX) (1);3.18;4033866041432
4-144;Flex Sonnenbrille m. w. Punkten(R3+K1148) (1);3.18;4033866041449
4-145;Flex Sonnenbrille grün/Punkte (LA057-1) (1);3.18;4033866041456
4-146;Flex Sonnenbrille türkis (LA-057-1) (1);3.18;4033866041463
4-147;Flex Sonnenbrille pink butterfly (LA475) (1);3.18;4033866041470
4-148;Flex Sonnenbrille pink flower (LA475) (1);3.18;4033866041487
4-149;Flex Sonnenbrille lila flower (LA488) (1);3.18;4033866041494
4-150;Flex Sonnenbrille rot mit Punkten (LA482) (1);3.18;4033866041500
4-151;Flex Sonnenbrille rosa mit Punkten(LA481) (1);3.18;4033866041517
4-152;Flex Sonnenbrille schwarz camouflage(K-845B) (1);3.18;4033866041524
4-153;Flex Sonnenbrille blau camouflage(CKB-110)(1);3.18;4033866041531
4-154;Flex Sonnenbrille blau (289C/F-554) (1);3.18;4033866041548
4-155;Flex Sonnenbrille blau flowers(R58+K1034) (1);3.18;4033866041555
4-156;Flex Sonnenbrille rot (R-90+K-1195) (1);3.18;4033866041562
4-157;Flex Sonnenbrille blau-orange (R12+T158C) (1);3.18;4033866041579
4-158;Flex Sonnenbrille rot-blau (R-116+R-115) (1);3.18;4033866041586
4-159;Flex Sonnenbrille dunkelbl.(R-114+R-115) (1);3.18;4033866041593
4-160;Flex Sonnenbrille orange-weiß (1);3.18;4033866041609
4-161;Flex Sonnenbrille hellblau (R-58 ) (1);3.18;4033866041616
4-162;Flex Sonnenbrille navy/Punkte (289+K-11) (1);3.18;4033866041623
4-163;Flex Sonnenbrille rosa  m. bunten Punkten (1);3.18;4033866041630
4-164;Flex Sonnenbrille pink/Herzchen (LB 260 ) (1);3.18;4033866041647
4-165;Flex Sonnenbrille blau/Blümch.(R91K1599 ) (1);3.18;4033866041654
4-166;Flex Sonnenbrille rot/Blümch. (R90K1598 ) (1);3.18;4033866041661
4-167;Flex Sonnenbrille blau  (R 115 ) (1);3.18;4033866041678
4-168;Flex Sonnenbrille schwarz(BLK ) (1);3.18;4033866041685
4-169;Flex Sonnenbrille rot (R 3 ) (1);3.18;4033866041692
4-170;Flex Sonnenbrille blau-schw.(300C/T:BLK ) (1);3.18;4033866041708
4-171;Flex Sonnenbrille schwarz (BLK ) (1);3.18;4033866041715
4-172;Flex Sonnenbrille navy (289 C ) (1);3.18;4033866041722
4-173;Flex Sonnenbrille fuchsia/Herz (R150K881) (1);3.18;4033866041739
4-174;Flex Sonnenbrille hellblau (R149/K950) (1);3.18;4033866041746
4-175;Flex Sonnenbrille pinkBlümchen (R57FV549) (1);3.18;4033866041753
4-176;Flex Sonnenbrille schwarz (BLK) (1);3.18;4033866041760
4-177;Flex Sonnenbrille navy (1);3.18;4033866041777
4-178;Flex Sonnenbrille rot/Punkte (225Cw.d.) (1);3.18;4033866041784
4-179;Flex Sonnenbrille schwarz (BLK) (1);3.18;4033866041791
4-180;Flex Sonnenbrille fuchsia (R145K1034) (1);3.18;4033866041807
4-181;Flex Sonnenbrille schw./Punkte(BLKFF648) (1);3.18;4033866041814
4-182;Flex Sonnenbrille fuchsia (R-150) (1);3.18;4033866041821
4-183;Flex Sonnenbrille fuchsia (R-150) (1);3.18;4033866041838
4-184;Sonnenbrille Preisgruppe 7,99 €;3.63;4033866041845
4-185;Sonnenbrille Preisgruppe 8,99 €;4.09;4033866041852
4-186;Sonnenbrille Preisgruppe 9,99 €;4.54;4033866041869
4-187;Flex Sobri. blau m. Flugzeugen (1);3.18;4033866041876
4-188;Flex Sobri. schwarz m. Bällen (1);3.18;4033866041883
4-189;Flex Sobri. rot m. weißen Punkten (1);3.18;4033866041890
4-190;Flex Sobri. neon pink m. weißen Sternen (1);3.18;4033866041906
4-191;Flex Sobri. neon pink m. beerefarbenen Sternen (1);3.18;4033866041913
4-192;Flex Sobri. blau  m. dunkelblauen Sternen (1);3.18;4033866041920
4-193;Flex Sobri. pink m. Leo Design (1);3.18;4033866041937
4-194;Flex Sobri. rot  m. Bällen (1);3.18;4033866041944
4-195;Flex Sobri. rot  m. weißen Sternen (1);3.18;4033866041951
4-200;Flex Sobri. blau  m. weißen Punkten (1);3.18;4033866042002
4-201;Flex Sobri. dunkelblau m. weißen Punkten (1);3.18;4033866042019
4-202;Flex Sobri. schwarz m. weißen Punkten (1);3.18;4033866042026
4-203;Flex Sobri. blau m. bunten Punkten (1);3.18;4033866042033
4-204;Flex Sobri. fuchsia m. bunten Punkten (1);3.18;4033866042040
4-205;Flex Sobri. mittelblau m. bunten Punkten (1);3.18;4033866042057
4-206;Flex Sobri. türkis m. Erdbeeren (1);3.18;4033866042064
4-207;Flex Sobri blau (1);3.18;4033866042071
4-208;Flex Sobri. blau m. Muster (1);3.18;4033866042088
4-209;Flex Sobri. schwarz m. weißen Punkten (1);3.18;4033866042095
4-210;Flex Sobri. weiß m. Blumen (1);3.18;4033866042101
4-211;Flex Sobri. rot m. Blumen (1);3.18;4033866042118
4-212;Flex Sobri. blau m. Blumen (1);3.18;4033866042125
4-213;Flex Sobri. weiß m. bunten Punkten (1);3.18;4033866042132
4-214;Flex Sobri. blau m. Blumen (1);3.18;4033866042149
4-215;Flex Sobri. türkis m. Muster (1);3.18;4033866042156
4-216;Flex Sobri. blau m. Flugzeugen (1);3.18;4033866042163
4-217;Flex Sobri. blau m. weißen Sternen (1);3.18;4033866042170
4-218;Flex Sobri. hellblau m. Blumen (1);3.18;4033866042187
4-219;Flex Sobri. pink m. Blumen  (1);3.18;4033866042194
4-220;Flex Sobri. rot m. Herzchen (1);3.18;4033866042200
4-250;Nagellack Glitter 3 Farben  (6);3.89;4033866042507
4-251;Kosmetiktasche Mesh pink/blau (4);1.89;4033866042514
4-252;Kosmetiktasche Mesh pink/blau (4) groß;2.37;4033866042521
4-253;Kosmetiktasche pink/blau (4);1.89;4033866042538
4-254;Kosmetiktäschchen pink/blau (4) Mini;1.42;4033866042545
4-255;Hair Twister Set in zwei Farben (12);3.8;4033866042552
4-256;Vogel Maniküre Set farb. sort. (8);3.63;4033866042569
4-257;Vogel Nagelfeile farb. sort. (24);0.46;4033866042576
4-258;"Maniküre Set ""Summertime"" farb.sort. (6)";3.63;4033866042583
4-259;Nagelfeilen Set Neon (6);0.89;4033866042590
4-260;Nagelfeilen Set Neon m. Glitter (6);0.89;4033866042606
4-261;Nagelfeilen Set Neon m. ws. Punkten (6);0.89;4033866042613
4-262;Vogel Maniküre Set farb. sort.(12);3.63;4033866042620
4-300;Haar Kreide+Glitter Stick;3.37;4033866043009
4-302;"Kosmetikset ""Cutie Books"" (12)";3.99;4033866043023
4-303;"Kosmetikset  ""Heart of Colour"" (10)";4.62;4033866043030
4-304;"Sortiment ""Bad Konfetti"" (36)";1.69;4033866043047
4-305;"Sortiment Nagellack ""Crown"" (42)";0.89;4033866043054
4-306;"Sortiment Lipgloss ""Crown"" (42)";0.89;4033866043061
4-307;"Sort. Lipgloss/Lidschatten ""Iphone"" (24)";2.31;4033866043078
4-308;Sortiment Lipgloss Fashion Bag (24);2.31;4033866043085
4-309;"Sortiment ""Jumbo Lipbalm"" (24)";1.69;4033866043092
4-311;Button Up Kette Led.mit Anh. 45+8cm (4);4.54;4033866043115
4-312;Button Up Kette Bänd.mit Anh. 45+8cm (4);4.54;4033866043122
4-313;Button Up Kette antik.mit Anh.45+8cm (4);4.54;4033866043139
4-314;Button Up Armb.Metall 1Button 18+5cm (4);4.54;4033866043146
4-315;Button Up Armb.Metall 1Button 18+5cm (4);4.54;4033866043153
4-316;Button Up Armb.Metall 3Buttons18+5cm (4);4.54;4033866043160
4-317;Button Up Led.Armb.schwarz 2,5x23cm (3);4.09;4033866043177
4-318;Button Up Armb.Led. d.braun 2,5x23cm (3);4.09;4033866043184
4-319;Button Up Led.Armb.h.braun 2,5x23cm (3);4.09;4033866043191
4-320;Button Up Led. Armb.d.braun 1,8x20cm (3);3.63;4033866043207
4-321;Button Up Led.Armb. schwarz 1,8x20cm (3);3.63;4033866043214
4-322;Button Up Ring Metall 18 Gl. Gr.M (6);1.36;4033866043221
4-323;Button Up Ring Metall 16 Gl. Gr.S (6);1.36;4033866043238
4-324;Button UP Button Pegasus (4);1.35;4033866043245
4-325;Button UP Button mit transp. Stein (4);1.35;4033866043252
4-326;Button UP Button Elefant (4);1.35;4033866043269
4-327;Button UP Eule (4);1.35;4033866043276
4-328;Button UP Button Angel Wings (4);1.35;4033866043283
4-329;Button UP Button Celtic (4);1.35;4033866043290
4-330;Button UP Celtic Circles (4);1.35;4033866043306
4-331;Button UP Button Pink mit Ornamenten (4);1.81;4033866043313
4-332;Button UP Button grün m. Ornamenten  (4);1.81;4033866043320
4-333;Button UP Button Sun and Moon blau(4);1.81;4033866043337
4-334;Button UP Button Waves blau-türkis (4);1.81;4033866043344
4-335;Button UP Button Waves pink-lila (4);1.81;4033866043351
4-336;Button UP Button Blume weiß-silber (4);1.81;4033866043368
4-337;Button UP Button Flower schw.-silb. (4);1.81;4033866043375
4-338;Button UP Button Orient. Mosaik blau (4);1.81;4033866043382
4-339;Button UP Button Oriental bronze (4);1.81;4033866043399
4-340;Button UP Button purple (4);1.81;4033866043405
4-341;Button UP Oriental blau (4);1.81;4033866043412
4-342;Button UP Golden Orient braun-schw. (4);1.81;4033866043429
4-343;Button UP Button Snakes blau (4);2.27;4033866043436
4-344;Button UP Button fuchsia m. Steinen (4);2.27;4033866043443
4-345;Button UP Button blau m. Steinen (4);2.27;4033866043450
4-346;Button UP Button Butterfly pink-purp.(4);1.81;4033866043467
4-347;Button UP Button Butterfly blau-türk.(4);1.81;4033866043474
4-348;Button UP Button Mosaik blau-türkis (4);1.81;4033866043481
4-349;Button UP Button Mosaik pink-purple (4);1.81;4033866043498
4-350;Button UP Button Pearl hellbraun (4);1.81;4033866043504
4-351;Button UP Button Tigerauge braun (4);1.81;4033866043511
4-352;Button UP Button Retro rot (4);1.81;4033866043528
4-353;Button UP Button Retro türkis (4);1.81;4033866043535
4-354;Button UP Button Retro lila (4);1.81;4033866043542
4-355;Button UP Button Indian Style (4);1.81;4033866043559
4-356;Button UP Button Indian Summer (4);2.27;4033866043566
4-357;Button UP Button Coccon klar (4);1.35;4033866043573
4-358;Button UP Button Cocoon fuchsia (4);1.35;4033866043580
4-359;Button UP Button Pearl m. Strass (4);1.81;4033866043597
4-360;Button UP Button Flower m. Strass (4);1.35;4033866043603
4-361;Button UP Button Margarite lila Stein(4);1.81;4033866043610
4-362;Button UP Button Tendril blau (4);1.81;4033866043627
4-363;Button UP Button Firework schwarz (4);1.35;4033866043634
4-364;Button UP Button Firework grün (4);1.35;4033866043641
4-365;Button UP Button Firework rose multi (4);1.35;4033866043658
4-366;Button UP Button Türkis (4);1.35;4033866043665
4-367;Button UP Button Dots weiß-pink (4);1.35;4033866043672
4-368;Button UP Button Dots weiß-türkis (4);1.35;4033866043689
4-369;Button UP Button Glimmer weiß (4);1.35;4033866043696
4-370;Button UP Button Glimmer fuchsia St. (4);2.27;4033866043702
4-371;Button UP Button Jewel klar (4);1.35;4033866043719
4-372;Button UP Button Jewel türkis (4);1.35;4033866043726
4-373;Button UP Jewel fuchsia (4);1.35;4033866043733
4-374;Button UP Button Jewel lila (4);1.35;4033866043740
4-375;Button UP jewel schwarz (4);1.35;4033866043757
4-376;Button UP Button Peace blau (4);1.81;4033866043764
4-377;Button UP Button Circles blau Strass (4);1.81;4033866043771
4-378;Button UP Button Cake fuchsia St. (4);1.81;4033866043788
4-379;Button Up Armb.schw.m.Textur 1,8x20cm(3);3.63;4033866043795
4-380;Button Up Led.Armb. hellblau 1,8x20cm(3);3.63;4033866043801
4-381;Button Up Led.Armb.rosa 1,8 x 20cm (3);3.18;4033866043818
4-382;Button Up Led.Armb weiß 1,8x20cm(3);3.18;4033866043825
4-383;Button Up Leder Armband grau(3);4.09;4033866043832
4-384;Button Up Leder Armb. PU braun Textur(3);4.09;4033866043849
4-385;Button Up Led.Armb.schw. 1,8x23cm (3);4.09;4033866043856
4-386;Button türkis mit Ornamenten (4);1.81;4033866043863
4-387;Button UP Button Jewel rot (4);1.35;4033866043870
4-388;Button UP Button Jewel gelb (4);1.35;4033866043887
4-389;Button UP Button Fussball (4);1.35;4033866043894
4-390;Button UP Button Libelle  (4);1.35;4033866043900
4-391;Button UP Button Schmetterling lila (4);1.81;4033866043917
4-392;Button UP Button Ethno (4);1.81;4033866043924
4-393;Button UP Button Eule grün (4);1.35;4033866043931
4-394;Button UP Button Lilie (4);1.35;4033866043948
4-395;Button UP    Preisgruppe 2.99 €;1.35;4033866043955
4-396;Button UP    Preisgruppe 3.99 €;1.81;4033866043962
4-397;Button UP    Preisgruppe 4.99 €;2.27;4033866043979
4-398;Button Heart (4);1.81;4033866043986
4-399;Button Flowers pink (4);1.81;4033866043993
4-400;Button Butterfly rosa (4);1.81;4033866044006
4-401;Button Elephant in Love (4);1.81;4033866044013
4-402;Button UP Button Spots  (4);1.35;4033866044020
4-403;Button UP Button Ornamente blau (4);1.35;4033866044037
4-404;Button UP Button Meditation (4);1.35;4033866044044
4-405;Button UP Button Eiffelturm (4);1.35;4033866044051
4-406;Button UP Button Ethno braun (4);1.35;4033866044068
4-407;Button Mosaik blau (4);1.81;4033866044075
4-408;Button Struktur silber-weiß (4);1.81;4033866044082
4-409;Button UP Button Jewel irisierend (4);1.35;4033866044099
4-410;Button UP Button Hologramm blau (4);1.35;4033866044105
4-411;Button UP Button Hologramm pink (4);1.35;4033866044112
4-412;Button Mosaik weiß (4);1.81;4033866044129
4-413;Button Mosaik blau (4);1.81;4033866044136
4-414;Button Mosaik rosa (4);1.81;4033866044143
4-415;Button UP Button pink m. Steinen (4);2.27;4033866044150
4-416;Button Mosaik schwarz (4);1.81;4033866044167
4-417;Button Grüner Achat (4);1.81;4033866044174
4-418;Button Frog (4);1.81;4033866044181
4-419;Button Pink Heart (4);1.81;4033866044198
4-420;Button Waves blau (4);1.81;4033866044204
4-421;Button Waves rot (4);1.81;4033866044211
4-422;Button Mosaik lila-blau (4);1.81;4033866044228
4-423;Button Quietscheentchen (4);1.81;4033866044235
4-424;Button UP Button Jewel blau (4);1.35;4033866044242
4-425;Button UP Button Jewel grau (4);1.35;4033866044259
4-426;Button UP Button marmoriert blau (4);1.35;4033866044266
4-427;Button UP Button marmoriert weiß-grün(4);1.35;4033866044273
4-428;Button UP Button marmoriert pink-or.(4);1.35;4033866044280
4-429;Button UP Button Blume m.rotem Stein (4);1.35;4033866044297
4-430;Button UP Button Lilie  (4);1.35;4033866044303
4-431;Button UP Button bunte Herzen  (4);0.91;4033866044310
4-432;Button UP Button Panther (4);0.91;4033866044327
4-433;Button UP Button Schnecke (4);0.91;4033866044334
4-434;Button UP Button Snake (4);0.91;4033866044341
4-435;Button UP Button Blume pink (4);0.91;4033866044358
4-436;Button UP Button Paris (4);0.91;4033866044365
4-437;Button UP Button Leo (4);0.91;4033866044372
4-438;Button UP Button Zebra (4);0.91;4033866044389
4-439;Button UP Button Paisley (4);0.91;4033866044396
4-440;Button UP Button Pink (4);0.91;4033866044402
4-441;Button UP Button Mosaik blau (4);0.91;4033866044419
4-442;Button UP Button Kaleidoskop (4);0.91;4033866044426
4-443;Button UP Button Peace Flowers (4);0.91;4033866044433
4-444;Button UP Button marmoriert (4);1.35;4033866044440
4-445;Button UP Button marmoriert schwarz (4);1.35;4033866044457
4-446;Button UP Button marmoriert rot (4);1.35;4033866044464
4-447;Button UP Button marmoriert rotbraun (4);1.35;4033866044471
4-448;Button UP Button marmoriert Bernstein(4);1.35;4033866044488
4-449;Button UP Button Bernstein marm. (4);1.35;4033866044495
4-450;Button UP Button Jewel bernstein (4);1.35;4033866044501
4-451;Button UP Button Jewel rot (4);1.35;4033866044518
4-452;Button UP Button Stein pink (4);0.91;4033866044525
4-453;Button UP Button Stein rot (4);0.91;4033866044532
4-454;Button UP Button Stein grün (4);0.91;4033866044549
4-455;Button UP Button Stein rose (4);0.91;4033866044556
4-456;Button UP Button silber geriffelt  (4);1.35;4033866044563
4-457;Button UP Button  multi geriffelt  (4);1.35;4033866044570
4-458;Button UP Button marmoriert grau  (4);1.35;4033866044587
4-459;Button UP Button Peace silber blau(4);1.81;4033866044594
4-460;Button UP Button Fantasie blau   (4);1.81;4033866044600
4-461;Button UP Button Yin Yang (4);1.81;4033866044617
4-462;Button UP Button Blumen m. Stein (4);1.35;4033866044624
4-463;Button UP Button orange (4);1.35;4033866044631
4-464;Button UP Button Peace silber-pink (4);1.81;4033866044648
4-465;Button UP Button Blumen geschwärzt (4);1.35;4033866044655
4-466;Button UP Button Mosaikblume (4);1.35;4033866044662
4-467;Button UP Button Antik grün (4);1.35;4033866044679
4-468;Button UP Button Sonne  (4);1.35;4033866044686
4-469;Button UP Button Celtic (4);0.91;4033866044693
4-470;Button UP Button Fantasie pink (4);1.81;4033866044709
4-471;Button UP Button Stern m. Stein (4);1.81;4033866044716
4-472;Button UP Button mit Stein (4);1.35;4033866044723
4-473;Button UP Button Kleeblatt m. Stein  (4);1.35;4033866044730
4-474;Button UP Button Seepferdchen (4);0.91;4033866044747
4-475;Button UP Button mit blauen Steinen (4);1.81;4033866044754
4-476;Button UP Button bunte Blume  (4);1.35;4033866044761
4-477;Button UP Button Mosaik m. Stein (4);1.81;4033866044778
4-478;Button UP Button Ornamente (4);0.91;4033866044785
4-479;Button UP Button Butterflies  (4);0.91;4033866044792
4-480;Button UP Button rot (4);1.35;4033866044808
4-481;Button UP Button Roses (4);0.91;4033866044815
4-482;Button UP    Preisgruppe 1.99 €;0.91;4033866044822
4-483;Button Up Ring Metall 20 Gl. Gr.L (6);1.36;4033866044839
4-484;Button Up Armband PU grün-orange  (3);3.18;4033866044846
4-485;Button Up Armband PU braun Tupfen  (3);3.18;4033866044853
4-486;Button Up Armband PU gelb-orange  (3);3.18;4033866044860
4-487;Button Up Armband PU gelb-orange (3);3.63;4033866044877
4-488;Button Up Armband PU braun Leo (3);3.18;4033866044884
4-489;Button Up Armband PU grün-braun (3);3.63;4033866044891
4-490;Button Up Armband PU leopard (3);3.63;4033866044907
4-491;Button UP Button Rose (4);1.35;4033866044914
4-492;Button UP Button braun m. Steinen (4);1.81;4033866044921
4-493;Button UP Button Celtic (4);1.35;4033866044938
4-494;Button UP Button m. Steinen  (4);1.81;4033866044945
4-495;Button UP Button Ornamente (4);1.35;4033866044952
4-496;Button UP Button m. Straßsteinen (4);1.35;4033866044969
4-497;Button UP Button Yin Yang pink-blau  (4);1.81;4033866044976
4-498;Button UP Button m. Steinen  (4);1.81;4033866044983
4-499;Button UP Button m. Straß (4);1.35;4033866044990
4-500;Button UP Button m. Straß (4);1.35;4033866045003
4-501;Button UP Button Gitter crystal (4);2.27;4033866045010
4-502;Button UP Button Gitter blau-grün(4);2.27;4033866045027
4-503;Button UP Button Blume blau-silber (4);2.27;4033866045034
4-504;Button UP Button mit Stein (4);1.35;4033866045041
4-505;Button UP Button Blume (4);1.35;4033866045058
4-506;Button UP Button blau-grün-crystal (4);2.27;4033866045065
4-507;Button UP Button rot mit Steinen  (4);1.81;4033866045072
4-508;Button UP Button orange mit Steinen  (4);1.81;4033866045089
4-509;Button UP Button blau mit Muster  (4);1.81;4033866045096
4-510;Button UP Button Schnecke lime grün (4);1.81;4033866045102
4-511;Button UP Button Schnecke gelb   (4);1.81;4033866045119
4-512;Button UP Button Schnecke fuchsia (4);1.81;4033866045126
4-513;Button UP Button Stern blau   (4);1.81;4033866045133
4-514;Button UP Button mit Muster rot (4);1.81;4033866045140
4-515;Button UP Button gelb mit Steinen (4);1.81;4033866045157
4-516;Button UP Button lime mit Steinen    (4);1.81;4033866045164
